Date,AdjClose,Close,High,Low,Open,Volume
2023-08-17,178.58815002441406,189.8999938964844,190.6499938964844,186.0,187.0,18843899
2023-08-18,180.2809295654297,191.6999969482422,192.6499938964844,189.0,189.6999969482422,15291405
2023-08-21,179.52857971191406,190.8999938964844,192.3500061035156,189.8999938964844,192.3500061035156,11518119
2023-08-22,178.9173126220703,190.25,191.8000030517578,189.8500061035156,191.3500061035156,10826294
2023-08-23,181.83265686035156,193.3500061035156,194.6999969482422,190.25,190.5,18722788
2023-08-24,180.4219970703125,191.8500061035156,194.9499969482422,190.75,194.6999969482422,15902958
2023-08-25,178.44708251953125,189.75,191.8999938964844,188.8000030517578,190.5,9756340
2023-08-28,178.82325744628906,190.1499938964844,190.9499969482422,189.5,190.25,8300624
2023-08-29,179.76368713378906,191.1499938964844,191.6000061035156,189.1999969482422,190.75,7538838
2023-08-30,180.23390197753903,191.6499938964844,192.3999938964844,191.25,191.5500030517578,8630672
2023-08-31,176.001953125,187.1499938964844,192.8999938964844,186.4499969482422,191.5,24500769
2023-09-01,179.2464599609375,190.6000061035156,191.8000030517578,186.3000030517578,187.1499938964844,15838571
2023-09-04,183.80755615234375,195.4499969482422,195.8999938964844,190.1999969482422,191.1499938964844,16612736
2023-09-05,184.13670349121097,195.8000030517578,198.3999938964844,194.5,195.6999969482422,14710293
2023-09-06,183.3843536376953,195.0,197.5500030517578,194.0,196.5,15607001
2023-09-07,184.55990600585935,196.25,196.75,194.5,195.0,10535198
2023-09-08,186.017578125,197.8000030517578,200.0,196.1999969482422,196.4499969482422,15379639
2023-09-11,190.7197265625,202.8000030517578,204.6999969482422,198.25,198.6999969482422,22766508
2023-09-12,188.0395050048828,199.9499969482422,204.3999938964844,197.8500061035156,204.3999938964844,21077042
2023-09-13,196.2212677001953,208.6499938964844,209.4499969482422,198.1000061035156,199.8999938964844,38949196
2023-09-14,199.2776641845703,211.8999938964844,213.1999969482422,209.5,210.1999969482422,29826455
2023-09-15,198.24319458007812,210.8000030517578,212.6499938964844,209.25,212.1499938964844,16238012
2023-09-18,204.4030303955078,217.3500061035156,219.6499938964844,209.75,209.8999938964844,36322604
2023-09-20,200.73533630371097,213.4499969482422,218.1499938964844,213.0,216.9499969482422,29729690
2023-09-21,194.81060791015625,207.1499938964844,217.5,206.4499969482422,212.8500061035156,22066890
2023-09-22,202.5221710205078,215.3500061035156,218.0,208.6999969482422,209.6999969482422,37302904
2023-09-25,204.45004272460935,217.3999938964844,219.4499969482422,214.0500030517578,216.3000030517578,22756990
2023-09-26,200.9234161376953,213.6499938964844,218.0,212.8500061035156,217.5,11773544
2023-09-27,202.05194091796875,214.8500061035156,216.25,211.6999969482422,214.0,14556599
2023-09-28,198.1021270751953,210.6499938964844,216.5,209.75,214.8500061035156,26793595
2023-09-29,201.20555114746097,213.9499969482422,215.3000030517578,212.0,212.25,9613748
2023-10-03,204.8732452392578,217.8500061035156,218.1999969482422,212.0,213.5,12939332
2023-10-04,199.7478790283203,212.3999938964844,217.3000030517578,210.8999938964844,216.9499969482422,21610557
2023-10-05,199.8889617919922,212.5500030517578,214.4499969482422,210.0,213.8999938964844,11700848
2023-10-06,202.4751434326172,215.3000030517578,216.0,212.3999938964844,214.0,14552427
2023-10-09,199.13661193847656,211.75,215.3000030517578,210.3000030517578,212.3999938964844,12102991
2023-10-10,201.5347137451172,214.3000030517578,214.5500030517578,211.8999938964844,212.1499938964844,12358739
2023-10-11,194.85763549804688,207.1999969482422,210.9499969482422,206.3000030517578,210.0,43037191
2023-10-12,195.3748779296875,207.75,209.4499969482422,207.4499969482422,208.0,14176014
2023-10-13,191.37803649902344,203.5,206.9499969482422,201.1999969482422,206.8999938964844,27835260
2023-10-16,193.54103088378903,205.8000030517578,206.5,201.4499969482422,201.4499969482422,15730299
2023-10-17,194.9987030029297,207.3500061035156,208.1499938964844,205.8000030517578,206.1999969482422,12501262
2023-10-18,191.5190887451172,203.6499938964844,208.6499938964844,203.0,207.0,20282190
2023-10-19,192.9297332763672,205.1499938964844,206.0,201.1999969482422,202.5,12922522
2023-10-20,190.24952697753903,202.3000030517578,205.6000061035156,201.1999969482422,204.1999969482422,17030658
2023-10-23,183.5724334716797,195.1999969482422,203.75,194.0,202.3000030517578,15784543
2023-10-25,183.19627380371097,194.8000030517578,198.25,193.6999969482422,195.8999938964844,14959554
2023-10-26,177.8828125,189.1499938964844,193.8000030517578,187.8500061035156,193.5500030517578,29658835
2023-10-27,185.12416076660156,196.8500061035156,197.5,190.5,190.5,14885363
2023-10-30,186.44076538085935,198.25,199.8500061035156,194.6000061035156,197.1499938964844,11946838
2023-10-31,184.51287841796875,196.1999969482422,199.75,195.6499938964844,199.5,9074535
2023-11-01,183.8545684814453,195.5,198.1999969482422,195.0500030517578,196.3999938964844,7915346
2023-11-02,187.9924774169922,199.8999938964844,200.6000061035156,196.8000030517578,197.0,14242502
2023-11-03,191.66017150878903,203.8000030517578,204.25,201.0,201.3500061035156,19177688
2023-11-06,183.94862365722656,195.6000061035156,201.6999969482422,194.75,200.0,37345564
2023-11-07,179.85772705078125,191.25,196.6000061035156,190.6499938964844,196.6000061035156,51310933
2023-11-08,181.0332794189453,192.5,194.0500030517578,191.5500030517578,193.25,22372624
2023-11-09,181.5034942626953,193.0,194.3999938964844,192.5500030517578,193.3000030517578,13121704
2023-11-10,183.24330139160156,194.8500061035156,195.25,191.75,192.5,10091704
2023-11-13,184.9830780029297,196.6999969482422,197.3000030517578,193.3999938964844,195.1999969482422,14626408
2023-11-15,185.92352294921875,197.6999969482422,199.3500061035156,197.25,198.8000030517578,18154099
2023-11-16,186.53482055664065,198.3500061035156,200.0,196.9499969482422,198.1999969482422,13256095
2023-11-17,185.07713317871097,196.8000030517578,198.0,193.75,195.0,16351676
2023-11-20,185.87649536132812,197.6499938964844,198.6999969482422,196.0,197.5,10307666
2023-11-21,184.08969116210935,195.75,198.6499938964844,194.6499938964844,198.0,8970682
2023-11-22,183.05519104003903,194.6499938964844,196.8000030517578,192.8000030517578,196.4499969482422,15231149
2023-11-23,182.77308654785156,194.3500061035156,196.6000061035156,193.9499969482422,195.1000061035156,5846991
2023-11-24,181.5975341796875,193.1000061035156,195.5,192.75,194.5,5469063
2023-11-28,184.842041015625,196.5500030517578,198.6000061035156,192.75,193.0500030517578,12382178
2023-11-29,185.64138793945312,197.3999938964844,198.3500061035156,196.5,197.25,7617440
2023-11-30,185.35926818847656,197.1000061035156,201.8000030517578,196.3500061035156,197.8500061035156,21558187
2023-12-01,189.82632446289065,201.8500061035156,203.8500061035156,198.3500061035156,198.5,21923402
2023-12-04,196.59744262695312,209.0500030517578,210.0,205.1499938964844,205.1499938964844,35929143
2023-12-05,198.29022216796875,210.8500061035156,214.6999969482422,209.1000061035156,209.5500030517578,24365491
2023-12-06,197.06765747070312,209.5500030517578,211.6000061035156,208.0,211.0,22088409
2023-12-07,198.5723419189453,211.1499938964844,213.25,208.0500030517578,208.5,14842658
2023-12-08,199.37171936035156,212.0,215.6999969482422,208.5,211.0,29505509
2023-12-11,202.3810882568359,215.1999969482422,217.25,212.8999938964844,213.0,16170438
2023-12-12,203.2274932861328,216.1000061035156,217.1499938964844,214.0500030517578,216.1499938964844,18271153
2023-12-13,207.88262939453125,221.0500030517578,222.6499938964844,214.6499938964844,216.6000061035156,34720253
2023-12-14,206.98922729492188,220.1000061035156,224.3999938964844,219.6000061035156,224.0,18247186
2023-12-15,211.31521606445312,224.6999969482422,226.3999938964844,218.6499938964844,221.8999938964844,23378701
2023-12-18,210.9390411376953,224.3000030517578,227.5500030517578,222.8999938964844,224.4499969482422,12657351
2023-12-19,212.63182067871097,226.1000061035156,228.5,221.5500030517578,225.1999969482422,17582770
2023-12-20,206.23687744140625,219.3000030517578,229.5,217.1499938964844,227.4499969482422,24608319
2023-12-21,211.45626831054688,224.8500061035156,225.8999938964844,215.1000061035156,217.0,16908481
2023-12-22,210.28073120117188,223.6000061035156,226.75,221.3999938964844,225.0,11469899
2023-12-26,211.9264984130859,225.3500061035156,226.6499938964844,222.8999938964844,222.8999938964844,9215256
2023-12-27,218.1803741455078,232.0,233.75,225.1499938964844,226.0,27861855
2023-12-28,219.07376098632812,232.9499969482422,235.9499969482422,231.5500030517578,234.0,35086844
2023-12-29,217.33396911621097,231.1000061035156,233.6499938964844,229.3500061035156,233.1000061035156,11051281
2024-01-01,219.8261260986328,233.75,236.75,231.1000061035156,232.4499969482422,13199707
2024-01-02,216.9578094482422,230.6999969482422,235.8000030517578,228.8500061035156,233.6999969482422,12803886
2024-01-03,218.9797515869141,232.8500061035156,235.4499969482422,227.25,230.3999938964844,21410875
2024-01-04,223.5878448486328,237.75,240.1000061035156,232.8999938964844,233.0500030517578,14698523
2024-01-05,220.67251586914065,234.6499938964844,239.3999938964844,230.8999938964844,239.0,14545656
2024-01-08,210.13966369628903,223.4499969482422,231.5,222.6999969482422,231.5,27673291
2024-01-09,209.9045562744141,223.1999969482422,227.3500061035156,222.6999969482422,227.0,13420799
2024-01-10,210.51583862304688,223.8500061035156,225.0,219.4499969482422,223.3000030517578,13503894
2024-01-11,212.5847930908203,226.0500030517578,227.3999938964844,224.0,225.0,11247115
2024-01-12,216.2054443359375,229.8999938964844,232.25,225.25,226.8999938964844,17600195
2024-01-15,217.33396911621097,231.1000061035156,233.25,228.6499938964844,230.6999969482422,12678381
2024-01-16,217.47503662109375,231.25,234.25,229.3999938964844,231.1000061035156,13977706
2024-01-17,212.0675506591797,225.5,233.1999969482422,224.5500030517578,229.0,34099113
2024-01-18,214.13650512695312,227.6999969482422,230.1999969482422,222.0,224.9499969482422,16224153
2024-01-19,216.91078186035156,230.6499938964844,231.5,228.5,229.5500030517578,9445978
2024-01-23,209.15220642089844,222.3999938964844,235.75,221.4499969482422,234.0,36926359
2024-01-24,215.02992248535156,228.6499938964844,229.0,219.6499938964844,223.0,36236660
2024-01-25,213.5252227783203,227.0500030517578,231.3500061035156,223.3000030517578,228.0,20473287
2024-01-29,220.2963409423828,234.25,235.75,227.6499938964844,227.6499938964844,20641625
2024-01-30,223.3057098388672,237.4499969482422,242.3999938964844,233.8000030517578,235.0,22612702
2024-01-31,232.8511199951172,247.6000061035156,250.0,232.0500030517578,238.8999938964844,63750711
2024-02-01,240.70372009277344,255.9499969482422,257.45001220703125,243.0,250.0,43749140
2024-02-02,240.04541015625,255.25,261.0,254.5,259.29998779296875,29946219
2024-02-05,242.1143798828125,257.45001220703125,262.5,255.75,257.6499938964844,21283536
2024-02-06,235.39028930664065,250.3000030517578,258.29998779296875,246.1999969482422,258.0,17506394
2024-02-07,230.07684326171875,244.6499938964844,252.8999938964844,242.6499938964844,252.8999938964844,55656306
2024-02-08,238.02349853515625,253.1000061035156,256.29998779296875,247.0500030517578,248.0,33645402
2024-02-09,247.80398559570312,263.5,266.5,247.5,253.3500061035156,46201039
2024-02-12,239.52818298339844,254.6999969482422,267.3999938964844,253.0500030517578,266.1000061035156,26620786
2024-02-13,244.1363067626953,259.6000061035156,260.5,249.1999969482422,254.6999969482422,18922366
2024-02-14,251.8478240966797,267.79998779296875,271.0,252.3500061035156,255.1000061035156,30063655
2024-02-15,259.27728271484375,275.70001220703125,277.0,269.04998779296875,269.8999938964844,32254489
2024-02-16,259.2302551269531,275.6499938964844,280.75,274.54998779296875,276.1000061035156,20666587
2024-02-19,254.57513427734375,270.70001220703125,277.0,269.75,275.6499938964844,14006706
2024-02-20,256.97320556640625,273.25,274.79998779296875,269.75,270.1000061035156,14006722
2024-02-21,258.7130126953125,275.1000061035156,279.5,273.0,273.5,19624058
2024-02-22,259.1832580566406,275.6000061035156,276.95001220703125,270.1499938964844,275.25,11871556
2024-02-23,252.83531188964844,268.8500061035156,280.1499938964844,265.29998779296875,276.0,23264484
2024-02-26,253.49359130859375,269.54998779296875,272.3999938964844,266.70001220703125,268.8500061035156,12448638
2024-02-27,254.2459716796875,270.3500061035156,273.1000061035156,267.3999938964844,269.54998779296875,15572873
2024-02-28,246.15823364257812,261.75,271.45001220703125,260.6499938964844,270.3500061035156,13653858
2024-02-29,249.63784790039065,265.45001220703125,267.6000061035156,258.3500061035156,261.3999938964844,16296464
2024-03-01,254.998291015625,271.1499938964844,272.20001220703125,265.3999938964844,266.5,9702235
2024-03-04,256.9261779785156,273.20001220703125,276.25,272.1000061035156,273.54998779296875,11707996
2024-03-05,261.5343017578125,278.1000061035156,278.6000061035156,272.25,272.95001220703125,14431461
2024-03-06,265.71923828125,282.54998779296875,284.25,271.29998779296875,277.8500061035156,32754392
2024-03-07,264.9668884277344,281.75,284.5,279.20001220703125,282.54998779296875,10994198
2024-03-11,260.8760070800781,277.3999938964844,285.6000061035156,276.5,283.8500061035156,18217736
2024-03-12,255.42149353027344,271.6000061035156,279.5,270.8500061035156,277.0,12003823
2024-03-13,245.35887145996097,260.8999938964844,273.45001220703125,258.3999938964844,272.0,20711328
2024-03-14,243.7601318359375,259.20001220703125,263.8500061035156,255.6000061035156,259.8999938964844,13623004
2024-03-15,238.8698883056641,254.0,261.5,250.1499938964844,258.5,17126874
2024-03-18,239.3401031494141,254.5,257.8999938964844,252.1999969482422,253.4499969482422,10806790
2024-03-19,234.2617645263672,249.1000061035156,255.8000030517578,248.5,253.8000030517578,11016984
2024-03-20,234.9670867919922,249.8500061035156,253.0,243.8000030517578,249.8999938964844,17342930
2024-03-21,240.46861267089844,255.6999969482422,257.29998779296875,253.0,253.5,10121220
2024-03-22,244.32437133789065,259.79998779296875,260.8999938964844,253.6499938964844,255.5,11402546
2024-03-26,245.9701385498047,261.54998779296875,263.75,259.0,259.0,8259347
2024-03-27,243.33694458007812,258.75,263.79998779296875,257.70001220703125,261.0,19196992
2024-03-28,248.3212127685547,264.04998779296875,266.3999938964844,258.75,258.75,11966752
2024-04-01,250.86041259765625,266.75,268.25,265.1000061035156,266.0,7378701
2024-04-02,255.1393585205078,271.29998779296875,272.1499938964844,266.3999938964844,267.0,10897757
2024-04-03,257.91363525390625,274.25,275.70001220703125,267.75,270.8999938964844,18329459
2024-04-04,253.39956665039065,269.45001220703125,276.70001220703125,268.3500061035156,276.25,14291037
2024-04-05,252.88233947753903,268.8999938964844,270.79998779296875,266.1499938964844,269.45001220703125,11296905
2024-04-08,251.65977478027344,267.6000061035156,272.45001220703125,267.0,272.0,15992006
2024-04-09,249.68484497070312,265.5,269.8999938964844,263.5,269.0,10451503
2024-04-10,254.66915893554688,270.79998779296875,272.3500061035156,265.3500061035156,265.5,15233408
2024-04-12,251.9889373779297,267.95001220703125,272.25,266.3999938964844,269.79998779296875,11496987
2024-04-15,245.82907104492188,261.3999938964844,266.5,260.0,265.1499938964844,11835728
2024-04-16,239.52818298339844,254.6999969482422,259.5,254.0,258.79998779296875,11074547
2024-04-18,243.57205200195312,259.0,263.3999938964844,255.25,255.25,13204672
2024-04-19,241.64418029785156,256.95001220703125,257.6000061035156,251.1000061035156,256.5,9169415
2024-04-22,245.73501586914065,261.29998779296875,262.0,257.79998779296875,258.8999938964844,9419094
2024-04-23,244.65353393554688,260.1499938964844,263.54998779296875,259.70001220703125,263.0,14502060
2024-04-24,243.6660919189453,259.1000061035156,261.8500061035156,258.45001220703125,261.25,8677169
2024-04-25,252.6472320556641,268.6499938964844,269.5,258.5,259.0,23475720
2024-04-26,252.0829620361328,268.04998779296875,272.70001220703125,267.3500061035156,270.0,14775940
2024-04-29,256.3619079589844,272.6000061035156,273.8999938964844,265.0,269.1000061035156,22257247
2024-04-30,264.7317810058594,281.5,284.79998779296875,272.6000061035156,273.3500061035156,39453521
2024-05-02,262.7568664550781,279.3999938964844,283.8999938964844,279.0,281.45001220703125,12366464
2024-05-03,259.3243103027344,275.75,282.5,274.25,282.25,19568548
2024-05-06,249.8729553222656,265.70001220703125,276.0,259.70001220703125,276.0,34253148
2024-05-07,243.6190643310547,259.04998779296875,268.3500061035156,257.79998779296875,266.6000061035156,17373412
2024-05-08,246.86355590820312,262.5,266.20001220703125,258.1000061035156,259.04998779296875,31407247
2024-05-09,247.0046234130859,262.6499938964844,271.70001220703125,259.95001220703125,270.0,33562988
2024-05-10,239.6692657470703,254.8500061035156,266.70001220703125,248.3500061035156,265.70001220703125,39476449
2024-05-13,243.6190643310547,259.04998779296875,261.79998779296875,251.5500030517578,260.29998779296875,31581807
2024-05-14,245.31185913085935,260.8500061035156,263.20001220703125,257.6000061035156,259.70001220703125,12196792
2024-05-15,248.18016052246097,263.8999938964844,267.70001220703125,260.75,261.25,19280956
2024-05-16,247.23973083496097,262.8999938964844,267.1000061035156,259.04998779296875,264.54998779296875,15531360
2024-05-17,245.82907104492188,261.3999938964844,264.6499938964844,259.8999938964844,262.54998779296875,13847808
2024-05-21,249.68484497070312,265.5,266.79998779296875,260.25,261.5,17185189
2024-05-22,247.66293334960935,263.3500061035156,267.95001220703125,262.5,267.0,16912682
2024-05-23,253.21148681640625,269.25,272.0,264.6000061035156,265.5,24738523
2024-05-24,252.9293670654297,268.95001220703125,272.20001220703125,267.75,268.95001220703125,16509527
2024-05-27,254.43402099609375,270.54998779296875,273.3999938964844,265.6499938964844,269.5,13764764
2024-05-28,248.55633544921875,264.29998779296875,271.79998779296875,262.6000061035156,271.0,12897363
2024-05-29,247.70994567871097,263.3999938964844,266.20001220703125,261.79998779296875,262.8999938964844,15041927
2024-05-30,247.19271850585935,262.8500061035156,267.3999938964844,261.1499938964844,261.75,9840965
2024-05-31,249.12059020996097,264.8999938964844,266.3500061035156,261.5,263.3999938964844,17253924
2024-06-03,279.261474609375,296.95001220703125,299.70001220703125,277.0,277.0,74818392
2024-06-04,233.46240234375,248.25,292.0,237.6000061035156,292.0,84878240
2024-06-05,244.51248168945312,260.0,262.8500061035156,236.4499969482422,257.0,70386788
2024-06-06,252.88233947753903,268.8999938964844,274.0,261.45001220703125,262.6000061035156,31690680
2024-06-07,254.66915893554688,270.79998779296875,272.0,266.75,268.3500061035156,19749116
2024-06-10,259.935546875,276.3999938964844,279.5,272.3500061035156,273.3999938964844,21735106
2024-06-11,258.4308776855469,274.79998779296875,279.29998779296875,274.0,276.5,13094039
2024-06-12,266.51861572265625,283.3999938964844,284.8999938964844,273.75,274.8999938964844,29504096
2024-06-13,265.8603210449219,282.70001220703125,285.20001220703125,281.25,285.0,14322702
2024-06-14,269.1988220214844,286.25,287.5,281.6000061035156,283.0,13911039
2024-06-18,270.186279296875,287.29998779296875,288.45001220703125,285.1000061035156,286.25,10174646
2024-06-19,267.0358581542969,283.95001220703125,290.5,282.6499938964844,287.0,33193685
2024-06-20,268.2113952636719,285.20001220703125,287.70001220703125,283.6499938964844,284.0,13675594
2024-06-21,262.7098693847656,279.3500061035156,286.79998779296875,278.6000061035156,285.20001220703125,15165917
2024-06-24,263.8853759765625,280.6000061035156,282.1000061035156,273.5,279.5,17778427
2024-06-25,263.9324035644531,280.6499938964844,283.45001220703125,279.0,281.0,13386910
2024-06-26,264.21453857421875,280.95001220703125,283.6000061035156,279.20001220703125,282.0,16075754
2024-06-27,263.1800842285156,279.8500061035156,282.8999938964844,277.0,280.0,14743494
2024-06-28,266.2251281738281,275.3999938964844,280.79998779296875,272.8999938964844,273.0,15270017
2024-07-01,263.0834045410156,272.1499938964844,276.29998779296875,271.75,275.25,12001891
2024-07-02,256.1716003417969,265.0,273.5,264.20001220703125,273.0,13960959
2024-07-03,258.9266662597656,267.8500061035156,269.75,263.04998779296875,267.29998779296875,18643235
2024-07-04,261.1500244140625,270.1499938964844,271.45001220703125,265.5,268.04998779296875,12965149
2024-07-05,264.6784362792969,273.79998779296875,274.3999938964844,268.95001220703125,270.0,15355368
2024-07-08,253.60989379882812,262.3500061035156,268.0,261.54998779296875,268.0,22806599
2024-07-09,252.98155212402344,261.70001220703125,264.70001220703125,261.1000061035156,264.29998779296875,13578992
2024-07-10,248.0030975341797,256.54998779296875,263.5,254.5500030517578,263.5,18117284
2024-07-11,248.14813232421875,256.70001220703125,259.04998779296875,255.5500030517578,258.70001220703125,9469388
2024-07-12,242.2513427734375,250.6000061035156,259.1000061035156,250.0500030517578,257.1000061035156,19538619
2024-07-15,249.9364776611328,258.54998779296875,259.29998779296875,250.6499938964844,252.6000061035156,29164529
2024-07-16,249.59815979003903,258.20001220703125,260.8999938964844,256.95001220703125,259.79998779296875,18989023
2024-07-18,246.93975830078125,255.4499969482422,258.8500061035156,254.8000030517578,258.20001220703125,18903883
2024-07-19,242.2513427734375,250.6000061035156,257.25,248.75,256.0,13018805
2024-07-22,244.5713806152344,253.0,256.20001220703125,246.75,249.6999969482422,14680632
2024-07-23,242.73468017578125,251.1000061035156,255.1000061035156,243.8500061035156,255.1000061035156,9028466
2024-07-24,240.6562957763672,248.9499969482422,252.8999938964844,246.0500030517578,252.0,21869220
2024-07-25,237.17623901367188,245.3500061035156,249.1000061035156,244.8500061035156,248.25,16680821
2024-07-26,241.38131713867188,249.6999969482422,250.6999969482422,244.0500030517578,246.0,16144925
2024-07-29,247.374755859375,255.8999938964844,260.75,251.3000030517578,254.0,32691314
2024-07-30,247.71310424804688,256.25,257.95001220703125,254.8999938964844,256.54998779296875,11358547
2024-07-31,245.19972229003903,253.6499938964844,257.3999938964844,251.5,257.3999938964844,17796739
2024-08-01,242.8796844482422,251.25,258.45001220703125,250.25,258.1000061035156,33759802
2024-08-02,235.58120727539065,243.6999969482422,250.0,242.5500030517578,250.0,26445597
2024-08-05,231.9561309814453,239.9499969482422,241.6999969482422,231.25,238.3500061035156,33533629
2024-08-06,231.52113342285156,239.5,246.3500061035156,238.6999969482422,241.5500030517578,22617452
2024-08-07,235.29119873046875,243.3999938964844,244.4499969482422,239.0,243.0,15128074
2024-08-08,233.30950927734375,241.3500061035156,244.75,240.5,243.5,10738946
2024-08-09,237.6595916748047,245.8500061035156,250.1999969482422,242.1000061035156,243.1999969482422,18588035
2024-08-12,236.69290161132812,244.8500061035156,246.9499969482422,242.5,244.0,11628884
2024-08-13,233.6961669921875,241.75,246.5500030517578,241.0,245.0500030517578,10527254
2024-08-14,231.47279357910156,239.4499969482422,243.3999938964844,238.75,241.8999938964844,13196198
2024-08-16,235.33953857421875,243.4499969482422,243.75,240.5,241.5,8039046
2024-08-19,239.109619140625,247.3500061035156,249.4499969482422,243.8999938964844,243.8999938964844,10533731
2024-08-20,245.87640380859375,254.3500061035156,255.0500030517578,246.9499969482422,247.3500061035156,25268902
2024-08-21,244.9580535888672,253.3999938964844,255.3999938964844,251.0500030517578,254.8500061035156,14318532
2024-08-22,245.63473510742188,254.1000061035156,256.79998779296875,253.5,254.3500061035156,11102262
2024-08-23,244.08804321289065,252.5,255.1000061035156,251.8000030517578,254.1000061035156,6941785
2024-08-26,243.0246734619141,251.3999938964844,253.6999969482422,251.0,253.25,12148085
2024-08-27,242.8313446044922,251.1999969482422,252.5,250.1000061035156,251.6000061035156,7571973
2024-08-28,241.5263214111328,249.8500061035156,251.6499938964844,248.0500030517578,251.1999969482422,16568081
2024-08-29,241.47799682617188,249.8000030517578,250.6999969482422,247.6499938964844,249.8500061035156,9988780
2024-08-30,241.76800537109375,250.1000061035156,253.8500061035156,249.6499938964844,250.4499969482422,12909590
2024-09-02,245.44139099121097,253.8999938964844,255.9499969482422,248.1000061035156,251.0,17493446
2024-09-03,242.34800720214844,250.6999969482422,254.6499938964844,250.3500061035156,253.6999969482422,9389384
2024-09-04,235.3878631591797,243.5,249.4499969482422,242.3500061035156,247.9499969482422,17943213
2024-09-05,235.72621154785156,243.8500061035156,245.1000061035156,240.8500061035156,245.0,14160225
2024-09-06,227.99273681640625,235.8500061035156,244.1999969482422,235.0500030517578,243.5,21276104
2024-09-09,227.7027282714844,235.5500030517578,237.1999969482422,231.5,235.8500061035156,15982999
2024-09-10,227.84771728515625,235.6999969482422,237.4499969482422,235.0,237.3000030517578,10135668
2024-09-11,225.0443420410156,232.8000030517578,237.1999969482422,231.75,236.0,11565080
2024-09-12,229.2010955810547,237.1000061035156,237.8999938964844,233.1999969482422,235.0,8287067
2024-09-13,231.47279357910156,239.4499969482422,241.1499938964844,236.6999969482422,238.8000030517578,15452772
2024-09-16,231.1827850341797,239.1499938964844,241.9499969482422,238.5500030517578,240.4499969482422,6992312
2024-09-17,231.52113342285156,239.5,240.6499938964844,238.1999969482422,240.0,6653415
2024-09-18,229.97442626953125,237.8999938964844,240.8999938964844,237.1000061035156,239.0,10071196
2024-09-19,227.99273681640625,235.8500061035156,241.6000061035156,231.0,238.8000030517578,15897092
2024-09-20,227.6543884277344,235.5,239.5,235.0,237.8999938964844,17417523
2024-09-23,236.35455322265625,244.5,245.3999938964844,236.0,237.3000030517578,16696706
2024-09-24,235.4845428466797,243.6000061035156,247.1000061035156,241.8999938964844,244.3000030517578,10357559
2024-09-25,235.0978546142578,243.1999969482422,245.1499938964844,240.5500030517578,243.6000061035156,9323772
2024-09-26,236.98289489746097,245.1499938964844,245.9499969482422,241.6999969482422,244.0,7377443
2024-09-27,241.28465270996097,249.6000061035156,250.0,244.6000061035156,245.1999969482422,21539028
2024-09-30,239.54461669921875,247.8000030517578,251.6000061035156,246.1499938964844,247.5,12929732
2024-10-01,240.61764526367188,248.91000366210935,251.3999938964844,248.1000061035156,250.0,8742175
2024-10-03,236.89588928222656,245.05999755859375,249.77000427246097,243.5,245.7899932861328,13127876
2024-10-04,242.24166870117188,250.58999633789065,255.6999969482422,244.33999633789065,247.72999572753903,41064802
2024-10-07,234.5855255126953,242.6699981689453,253.27999877929688,239.0399932861328,252.0,18620251
2024-10-08,239.00328063964844,247.2400054931641,248.69000244140625,240.8500061035156,243.0,14466416
2024-10-09,238.11392211914065,246.32000732421875,250.5,244.25,248.58999633789065,19792122
2024-10-10,237.85292053222656,246.0500030517578,252.08999633789065,244.88999938964844,247.08999633789065,17374776
2024-10-11,234.3438415527344,242.4199981689453,248.1999969482422,242.1300048828125,246.80999755859375,9419288
2024-10-14,236.40289306640625,244.5500030517578,245.75,242.6000061035156,243.8000030517578,6326914
2024-10-15,235.6875457763672,243.80999755859375,248.13999938964844,242.17999267578125,245.05999755859375,10652623
2024-10-16,236.0162048339844,244.1499938964844,245.58999633789065,242.6999969482422,243.7899932861328,5229639
2024-10-17,233.8991851806641,241.9600067138672,245.19000244140625,239.72999572753903,244.1499938964844,10781332
2024-10-18,239.70895385742188,247.97000122070312,248.75,237.8500061035156,240.6499938964844,10982434
2024-10-21,237.58224487304688,245.77000427246097,251.1999969482422,244.83999633789065,248.0,7677386
2024-10-22,225.8660125732422,233.6499938964844,245.5,233.1000061035156,245.0,10255996
2024-10-23,230.03244018554688,237.9600067138672,239.83999633789065,229.2599945068359,233.6499938964844,16390552
2024-10-24,236.61557006835935,244.77000427246097,245.6999969482422,236.3000030517578,236.72999572753903,11899296
2024-10-25,231.54046630859375,239.52000427246097,245.8999938964844,234.25,244.0,13124438
2024-10-28,241.593994140625,249.9199981689453,253.5800018310547,239.8999938964844,240.0,34626442
2024-10-29,246.07940673828125,254.55999755859375,255.0,247.5099945068359,249.8999938964844,15007577
2024-10-30,243.10202026367188,251.47999572753903,256.3900146484375,250.61000061035156,254.6999969482422,13781718
2024-10-31,242.5993499755859,250.9600067138672,254.17999267578125,248.1999969482422,251.4499969482422,7738588
2024-11-01,245.24806213378903,253.6999969482422,254.1999969482422,252.0,252.1000061035156,1782431
2024-11-04,244.2330322265625,252.6499938964844,255.6000061035156,247.5500030517578,253.5,15810287
2024-11-05,249.30813598632812,257.8999938964844,260.0,251.4499969482422,253.6999969482422,16900651
2024-11-06,253.80320739746097,262.54998779296875,264.0,259.1000061035156,260.04998779296875,21915311
2024-11-07,253.99656677246097,262.75,266.3999938964844,261.0,263.0,11833629
2024-11-08,248.05145263671875,256.6000061035156,262.70001220703125,254.1499938964844,262.70001220703125,13569792
